,Unnamed: 0,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,FUNCSTAT,2010,2011,2012,2013,2014,2015,2016,meanY,SS_XY,b_1,b_0,2013PRED,2017PRED,2018PRED,2019PRED,2020PRED,2013PREDINT,2017PREDINT,2018PREDINT,2019PREDINT,2020PREDINT,,,
2593,2593,Fredericksburg,Fredericksburg,TX,Texas,48173,Glasscock,31.8674,-101.4864,A,292529,295596,301067,306693,313698,321538,329431,308650.2857,175221,6257.892857,-12288488.04,308650.2857,333681.8571,339939.75,346197.6429,352455.5357,308650,333681,339939,346197,352455,,,
2594,2594,Charco,Charco,TX,Texas,48175,Goliad,28.6708,-97.3916,A,6468,6578,6450,6401,6418,6383,6442,6448.571429,-500,-17.85714286,42395,6448.571429,6377.142857,6359.285714,6341.428571,6323.571429,6448,6377,6359,6341,6323,,,
2595,2595,Weesatche,Weesatche,TX,Texas,48177,Gonzales,29.5988,-97.3436,A,24877,25032,25167,25354,25545,26074,26521,25510,7394,264.0714286,-506065.7857,25510,26566.28571,26830.35714,27094.42857,27358.5,25510,26566,26830,27094,27358,,,
2596,2596,McLean,McLean,TX,Texas,48179,Gray,35.5939,-100.8507,A,1231,1231,1259,1243,1297,1333,1314,1272.571429,491,17.53571429,-34026.82143,1272.571429,1342.714286,1360.25,1377.785714,1395.321429,1272,1342,1360,1377,1395,,,
2597,2597,Kingsmill,Kingsmill,TX,Texas,48181,Grayson,33.6266,-96.6195,A,7223,7204,7329,7446,7496,7526,7517,7391.571429,1693,60.46428571,-114323.0357,7391.571429,7633.428571,7693.892857,7754.357143,7814.821429,7391,7633,7693,7754,7814,,,
2598,2598,Clarksville City,Clarksville City,TX,Texas,48183,Gregg,32.553,-94.9058,A,19792,19749,19910,20138,20372,20554,20876,20198.71429,5324,190.1428571,-362558.8571,20198.71429,20959.28571,21149.42857,21339.57143,21529.71429,20198,20959,21149,21339,21529,,,
2599,2599,Kilgore,Kilgore,TX,Texas,48185,Grimes,30.5946,-96.078,A,22458,22581,22834,22926,23420,23236,22725,22882.85714,2697,96.32142857,-171012.1786,22882.85714,23268.14286,23364.46429,23460.78571,23557.10714,22882,23268,23364,23460,23557,,,
2600,2600,Schertz,Schertz,TX,Texas,48187,Guadalupe,29.6484,-97.8176,A,121037,121274,121636,122249,123500,125537,128235,123352.5714,31984,1142.285714,-2176068.571,123352.5714,127921.7143,129064,130206.2857,131348.5714,123352,127921,129064,130206,131348,,,
2601,2601,Zuehl,Zuehl,TX,Texas,48189,Hale,33.9859,-101.8435,A,122010,122445,122835,123043,122967,123827,123745,122981.7143,8101,289.3214286,-459422.3214,122981.7143,124139,124428.3214,124717.6429,125006.9643,122981,124139,124428,124717,125006,,,
2602,2602,Memphis,Memphis,TX,Texas,48191,Hall,34.7056,-100.8963,A,26615,26687,26703,26835,27075,27418,27671,27000.57143,5002,178.6428571,-332607.5,27000.57143,27715.14286,27893.78571,28072.42857,28251.07143,27000,27715,27893,28072,28251,,,
2603,2603,Newlin,Newlin,TX,Texas,48193,Hamilton,31.6997,-98.1208,A,132564,135869,139741,143164,147230,151164,155265,143571,106182,3792.214286,-7490156.357,143571,158739.8571,162532.0714,166324.2857,170116.5,143571,158739,162532,166324,170116,,,
2604,2604,Hitchland,Hitchland,TX,Texas,48195,Hansford,36.2562,-101.4122,A,36300,36387,36284,35751,34537,34201,34263,35389,-12230,-436.7857143,914638.6429,35389,33641.85714,33205.07143,32768.28571,32331.5,35389,33641,33205,32768,32331,,,
2605,2605,McKibben,McKibben,TX,Texas,48197,Hardeman,34.1879,-99.5945,A,3352,3316,3280,3183,3094,3114,3138,3211,-1232,-44,91783,3211,3035,2991,2947,2903,3211,3035,2991,2947,2903,,,
2606,2606,Honey Island,Honey Island,TX,Texas,48199,Hardin,30.3724,-94.316,A,8490,8411,8289,8267,8173,8127,8304,8294.428571,-1242,-44.35714286,97585.35714,8294.428571,8117,8072.642857,8028.285714,7983.928571,8294,8117,8072,8028,7983,,,
2607,2607,Pinewood Estates,Pinewood Estates,TX,Texas,48201,Harris,29.6584,-95.1499,A,5602,5581,5529,5548,5538,5607,5538,5563.285714,-131,-4.678571429,14981.25,5563.285714,5544.571429,5539.892857,5535.214286,5530.535714,5563,5544,5539,5535,5530,,,
2608,2608,Darco,Darco,TX,Texas,48203,Harrison,32.7061,-94.1273,A,4155,4127,4062,4014,3929,3851,3906,4006.285714,-1432,-51.14285714,106956.8571,4006.285714,3801.714286,3750.571429,3699.428571,3648.285714,4006,3801,3750,3699,3648,,,
2609,2609,Scottsville,Scottsville,TX,Texas,48205,Hartley,36.027,-102.1944,A,54808,55046,55114,55342,55539,55804,56322,55425,6483,231.5357143,-410656.3929,55425,56351.14286,56582.67857,56814.21429,57045.75,55425,56351,56582,56814,57045,,,
2610,2610,O'Brien,O'Brien,TX,Texas,48207,Haskell,33.3234,-99.6737,A,4108308,4179717,4259206,4346883,4441928,4533341,4589928,4351330.143,2334830,83386.78571,-163506269.5,4351330.143,4684877.286,4768264.071,4851650.857,4935037.643,4351330,4684877,4768264,4851650,4935037,,,
2611,2611,Rochester,Rochester,TX,Texas,48209,Hays,29.9849,-98.0906,A,65708,66364,66283,66218,66514,66606,66534,66318.14286,3193,114.0357143,-163235.75,66318.14286,66774.28571,66888.32143,67002.35714,67116.39286,66318,66774,66888,67002,67116,,,
2612,2612,Mendota,Mendota,TX,Texas,48211,Hemphill,36.0114,-100.2637,A,6054,6083,6152,6059,6111,5761,5747,5995.285714,-1606,-57.35714286,121455.2143,5995.285714,5765.857143,5708.5,5651.142857,5593.785714,5995,5765,5708,5651,5593,,,
2613,2613,Canadian,Canadian,TX,Texas,48213,Henderson,32.3277,-96.1286,A,5880,5978,5907,5918,5782,5774,5681,5845.714286,-1130,-40.35714286,87084.64286,5845.714286,5684.285714,5643.928571,5603.571429,5563.214286,5845,5684,5643,5603,5563,,,
2614,2614,Granjeno,Granjeno,TX,Texas,48215,Hidalgo,26.3281,-98.3923,A,158241,163209,168408,176029,184951,194574,204470,178554.5714,217960,7784.285714,-15491212.57,178554.5714,209691.7143,217476,225260.2857,233044.5714,178554,209691,217476,225260,233044,,,
2615,2615,Elsa,Elsa,TX,Texas,48217,Hill,31.9921,-96.8714,A,3796,3951,4070,4125,4161,4270,4129,4071.714286,1728,61.71428571,-120159.1429,4071.714286,4318.571429,4380.285714,4442,4503.714286,4071,4318,4380,4442,4503,,,
2616,2616,Clauene,Clauene,TX,Texas,48219,Hockley,33.5951,-102.503,A,78654,78692,78951,78600,79196,79416,79901,79058.57143,5434,194.0714286,-311607.2143,79058.57143,79834.85714,80028.92857,80223,80417.07143,79058,79834,80028,80223,80417,,,
2617,2617,Anton,Anton,TX,Texas,48221,Hood,32.4752,-97.7611,A,779150,794682,806388,817039,829088,839314,849843,816500.5714,324043,11572.96429,-22479876.54,816500.5714,862792.4286,874365.3929,885938.3571,897511.3214,816500,862792,874365,885938,897511,,,
2618,2618,Sulphur Springs,Sulphur Springs,TX,Texas,48223,Hopkins,33.3217,-95.5609,A,35127,35162,35083,34784,34713,34846,35077,34970.28571,-1152,-41.14285714,117790.8571,34970.28571,34805.71429,34764.57143,34723.42857,34682.28571,34970,34805,34764,34723,34682,,,
2619,2619,Pickton,Pickton,TX,Texas,48225,Houston,31.3916,-95.1397,A,22849,22979,23108,23477,23565,23461,23275,23244.85714,2699,96.39285714,-170793.9643,23244.85714,23630.42857,23726.82143,23823.21429,23919.60714,23244,23630,23726,23823,23919,,,
2620,2620,Vincent,Vincent,TX,Texas,48227,Howard,32.2387,-101.4802,A,51276,51484,52127,52893,53863,55344,56857,53406.28571,26199,935.6785714,-1830114.679,53406.28571,57149,58084.67857,59020.35714,59956.03571,53406,57149,58084,59020,59956,,,
2621,2621,Sand Springs,Sand Springs,TX,Texas,48229,Hudspeth,31.9349,-105.1998,A,35201,35314,35391,35414,35840,36177,36400,35676.71429,5772,206.1428571,-379288.8571,35676.71429,36501.28571,36707.42857,36913.57143,37119.71429,35676,36501,36707,36913,37119,,,
2622,2622,Cash,Cash,TX,Texas,48231,Hunt,32.9961,-95.9406,A,23692,23370,23143,22738,22701,22675,22754,23010.42857,-4646,-165.9285714,357024.6429,23010.42857,22346.71429,22180.78571,22014.85714,21848.92857,23010,22346,22180,22014,21848,,,
2623,2623,Greenville,Greenville,TX,Texas,48233,Hutchinson,35.8231,-101.4436,A,35010,34991,35490,36196,36517,37202,36708,36016.28571,10543,376.5357143,-721950.1071,36016.28571,37522.42857,37898.96429,38275.5,38652.03571,36016,37522,37898,38275,38652,,,
2624,2624,Noelke,Noelke,TX,Texas,48235,Irion,31.2619,-100.8208,A,3467,3417,3351,3331,3243,3425,4053,3469.571429,1666,59.5,-116303.9286,3469.571429,3707.571429,3767.071429,3826.571429,3886.071429,3469,3707,3767,3826,3886,,,
2625,2625,Barnhart,Barnhart,TX,Texas,48237,Jack,33.1635,-98.3891,A,86370,86790,87117,87556,88748,89847,92073,88357.28571,24854,887.6428571,-1698467.786,88357.28571,91907.85714,92795.5,93683.14286,94570.78571,88357,91907,92795,93683,94570,,,
2626,2626,La Ward,La Ward,TX,Texas,48239,Jackson,28.8597,-96.3386,A,22203,21985,21960,21844,21840,21755,21511,21871.14286,-2656,-94.85714286,212818.5714,21871.14286,21491.71429,21396.85714,21302,21207.14286,21871,21491,21396,21302,21207,,,
2627,2627,Vanderbilt,Vanderbilt,TX,Texas,48241,Jasper,30.7355,-94.0266,A,1610,1603,1573,1601,1567,1546,1557,1579.571429,-279,-9.964285714,21637.67857,1579.571429,1539.714286,1529.75,1519.785714,1509.821429,1579,1539,1529,1519,1509,,,
2628,2628,Valentine,Valentine,TX,Texas,48243,Jeff Davis,30.7446,-104.6974,A,9013,9048,8999,8905,8857,8823,8744,8912.714286,-1399,-49.96428571,109490.8214,8912.714286,8712.857143,8662.892857,8612.928571,8562.964286,8912,8712,8662,8612,8562,,,
2629,2629,Fort Davis,Fort Davis,TX,Texas,48245,Jefferson,29.8641,-94.1348,A,14078,14040,14279,14637,14758,14846,14869,14501,4464,159.4285714,-306428.7143,14501,15138.71429,15298.14286,15457.57143,15617,14501,15138,15298,15457,15617,,,
2630,2630,South Fork Estates,South Fork Estates,TX,Texas,48247,Jim Hogg,26.9017,-98.6003,A,35799,36242,35859,35673,35560,35460,35648,35748.71429,-2316,-82.71428571,202252.5714,35748.71429,35417.85714,35335.14286,35252.42857,35169.71429,35748,35417,35335,35252,35169,,,
2631,2631,Hebbronville,Hebbronville,TX,Texas,48249,Jim Wells,27.4736,-98.1058,A,2345,2297,2303,2223,2199,2179,2200,2249.428571,-775,-27.67857143,57966.39286,2249.428571,2138.714286,2111.035714,2083.357143,2055.678571,2249,2138,2111,2083,2055,,,
2632,2632,Lillian,Lillian,TX,Texas,48251,Johnson,32.5173,-97.3346,A,252454,253318,251250,252648,252219,254167,254679,252962.1429,9342,333.6428571,-418660.9286,252962.1429,254296.7143,254630.3571,254964,255297.6429,252962,254296,254630,254964,255297,,,
2633,2633,Rio Vista,Rio Vista,TX,Texas,48253,Jones,32.755,-99.8962,A,5286,5276,5261,5226,5261,5196,5146,5236,-580,-20.71428571,46933.85714,5236,5153.142857,5132.428571,5111.714286,5091,5236,5153,5132,5111,5091,,,
2634,2634,Helena,Helena,TX,Texas,48255,Karnes,28.7905,-97.9769,A,40889,41216,41672,41697,41458,41456,41149,41362.42857,1046,37.35714286,-33837.5,41362.42857,41511.85714,41549.21429,41586.57143,41623.92857,41362,41511,41549,41586,41623,,,
2635,2635,Green,Green,TX,Texas,48257,Kaufman,32.6489,-96.2598,A,151263,151955,153313,154557,156903,159674,163274,155848.4286,55061,1966.464286,-3802644.179,155848.4286,163714.2857,165680.75,167647.2143,169613.6786,155848,163714,165680,167647,169613,,,
2636,2636,Boerne,Boerne,TX,Texas,48259,Kendall,29.9714,-98.904,A,20223,20232,19873,20016,19852,19972,20009,20025.28571,-1183,-42.25,105074.5357,20025.28571,19856.28571,19814.03571,19771.78571,19729.53571,20025,19856,19814,19771,19729,,,
2637,2637,Waring,Waring,TX,Texas,48261,Kenedy,26.9245,-97.7914,A,14861,14961,14859,14711,14820,15275,15254,14963,1768,63.14285714,-112143.5714,14963,15215.57143,15278.71429,15341.85714,15405,14963,15215,15278,15341,15405,,,
2638,2638,Jayton,Jayton,TX,Texas,48263,Kent,33.3635,-100.6597,A,103902,105298,106664,108474,111192,114472,118350,109764.5714,66220,2365,-4650980.429,109764.5714,119224.5714,121589.5714,123954.5714,126319.5714,109764,119224,121589,123954,126319,,,
2639,2639,Clairemont,Clairemont,TX,Texas,48265,Kerr,30.0708,-99.3378,A,33651,34525,35766,37461,38830,40452,42540,37603.57143,41585,1485.178571,-2952060.893,37603.57143,43544.28571,45029.46429,46514.64286,47999.82143,37603,43544,45029,46514,47999,,,
2640,2640,London,London,TX,Texas,48267,Kimble,30.4906,-99.7725,A,415,437,440,426,414,412,404,421.1428571,-109,-3.892857143,8257.464286,421.1428571,405.5714286,401.6785714,397.7857143,393.8928571,421,405,401,397,393,,,
2641,2641,Cleo,Cleo,TX,Texas,48269,King,33.6215,-100.3291,A,809,817,836,796,769,770,769,795.1428571,-281,-10.03571429,20997.03571,795.1428571,755,744.9642857,734.9285714,724.8928571,795,755,744,734,724,,,
2642,2642,Junction,Junction,TX,Texas,48271,Kinney,29.2813,-100.5884,A,49650,49628,49751,49834,50426,51011,51504,50257.71429,9003,321.5357143,-596993.6786,50257.71429,51543.85714,51865.39286,52186.92857,52508.46429,50257,51543,51865,52186,52508,,,
2643,2643,Ricardo,Ricardo,TX,Texas,48273,Kleberg,27.2992,-97.7997,A,4587,4597,4541,4466,4439,4394,4423,4492.428571,-1000,-35.71428571,76385.28571,4492.428571,4349.571429,4313.857143,4278.142857,4242.428571,4492,4349,4313,4278,4242,,,
2644,2644,Kingsville,Kingsville,TX,Texas,48275,Knox,33.7543,-99.8112,A,288,258,272,275,264,285,289,275.8571429,49,1.75,-3246.892857,275.8571429,282.8571429,284.6071429,286.3571429,288.1071429,275,282,284,286,288,,,
2645,2645,Sun Valley,Sun Valley,TX,Texas,48277,Lamar,33.8704,-95.5063,A,3595,3603,3626,3609,3510,3556,3590,3584.142857,-225,-8.035714286,19760.03571,3584.142857,3552,3543.964286,3535.928571,3527.892857,3584,3552,3543,3535,3527,,,
2646,2646,Paris,Paris,TX,Texas,48279,Lamb,33.8326,-102.3277,A,32057,32058,32114,32063,31946,31570,31690,31928.28571,-2245,-80.17857143,193327.75,31928.28571,31607.57143,31527.39286,31447.21429,31367.03571,31928,31607,31527,31447,31367,,,
2647,2647,Lampasas,Lampasas,TX,Texas,48281,Lampasas,31.3013,-98.1689,A,3723,3740,3761,3764,3851,3851,3806,3785.142857,561,20.03571429,-36546.75,3785.142857,3865.285714,3885.321429,3905.357143,3925.392857,3785,3865,3885,3905,3925,,,
2648,2648,Kempner,Kempner,TX,Texas,48283,La Salle,28.041,-99.3546,A,49818,49945,49837,49278,49586,49636,49791,49698.71429,-950,-33.92857143,117996.9286,49698.71429,49563,49529.07143,49495.14286,49461.21429,49698,49563,49529,49495,49461,,,
2649,2649,Hallettsville,Hallettsville,TX,Texas,48285,Lavaca,29.4333,-97.1734,A,13999,14094,13917,13722,13547,13342,13275,13699.42857,-4046,-144.5,304577.9286,13699.42857,13121.42857,12976.92857,12832.42857,12687.92857,13699,13121,12976,12832,12687,,,
2650,2650,Breslau,Breslau,TX,Texas,48287,Lee,30.2874,-96.9633,A,19756,19950,20117,20197,20204,20505,20760,20212.71429,4209,150.3214286,-282384.3214,20212.71429,20814,20964.32143,21114.64286,21264.96429,20212,20814,20964,21114,21264,,,
2651,2651,Buffalo,Buffalo,TX,Texas,48289,Leon,31.151,-96.1244,A,6901,6995,7141,7429,7469,7638,7613,7312.285714,3750,133.9285714,-262285.9286,7312.285714,7848,7981.928571,8115.857143,8249.785714,7312,7848,7981,8115,8249,,,
2652,2652,Hilltop Lakes,Hilltop Lakes,TX,Texas,48291,Liberty,30.4513,-94.8433,A,19246,19216,19439,19525,19676,19821,19809,19533.14286,3136,112,-205922.8571,19533.14286,19981.14286,20093.14286,20205.14286,20317.14286,19533,19981,20093,20205,20317,,,
2653,2653,Coolidge,Coolidge,TX,Texas,48293,Limestone,31.5104,-96.7278,A,16604,16604,16553,16587,16672,16902,17055,16711,2068,73.85714286,-131963.4286,16711,17006.42857,17080.28571,17154.14286,17228,16711,17006,17080,17154,17228,,,
2654,2654,Tehuacana,Tehuacana,TX,Texas,48295,Lipscomb,36.4449,-100.3258,A,16744,16838,16748,16668,16793,17102,17299,16884.57143,2238,79.92857143,-144011.6429,16884.57143,17204.28571,17284.21429,17364.14286,17444.07143,16884,17204,17284,17364,17444,,,
2655,2655,Whitsett,Whitsett,TX,Texas,48297,Live Oak,28.33,-98.1184,A,75839,76057,76425,76973,78192,79696,81704,77840.85714,26640,951.4285714,-1837384.857,77840.85714,81646.57143,82598,83549.42857,84500.85714,77840,81646,82598,83549,84500,,,
2656,2656,Three Rivers,Three Rivers,TX,Texas,48299,Llano,30.5404,-98.3804,A,23465,23557,23639,23362,23457,23421,23468,23481.28571,-445,-15.89285714,55473.60714,23481.28571,23417.71429,23401.82143,23385.92857,23370.03571,23481,23417,23401,23385,23370,,,
2657,2657,Llano,Llano,TX,Texas,48301,Loving,31.7073,-103.5989,A,3284,3345,3457,3484,3555,3553,3487,3452.142857,1123,40.10714286,-77283.53571,3452.142857,3612.571429,3652.678571,3692.785714,3732.892857,3452,3612,3652,3692,3732,,,
2658,2658,Oxford,Oxford,TX,Texas,48303,Lubbock,33.4826,-101.7102,A,11547,11532,11683,11849,12075,12219,12056,11851.57143,3293,117.6071429,-224891.6071,11851.57143,12322,12439.60714,12557.21429,12674.82143,11851,12322,12439,12557,12674,,,
2659,2659,Wilson,Wilson,TX,Texas,48305,Lynn,33.3269,-101.9117,A,19342,18948,19102,19359,19457,19838,20362,19486.85714,5195,185.5357143,-353996.5357,19486.85714,20229,20414.53571,20600.07143,20785.60714,19486,20229,20414,20600,20785,,,
2660,2660,Tahoka,Tahoka,TX,Texas,48307,McCulloch,31.3038,-99.5992,A,83,95,81,103,87,115,113,96.71428571,136,4.857142857,-9680.714286,96.71428571,116.1428571,121,125.8571429,130.7142857,96,116,121,125,130,,,
2661,2661,China Springs,China Springs,TX,Texas,48309,McLennan,31.7123,-97.2359,A,280315,283470,286241,289972,295051,299008,303137,291027.7143,108352,3869.714286,-7498707.143,291027.7143,306506.5714,310376.2857,314246,318115.7143,291027,306506,310376,314246,318115,,,
2662,2662,Beverly Hills,Beverly Hills,TX,Texas,48311,McMullen,28.4598,-98.5488,A,5903,5881,5773,5694,5743,5695,5711,5771.428571,-978,-34.92857143,76082.64286,5771.428571,5631.714286,5596.785714,5561.857143,5526.928571,5771,5631,5596,5561,5526,,,
2663,2663,North Zulch,North Zulch,TX,Texas,48313,Madison,30.9538,-95.909,A,8228,8276,8273,8271,8177,8315,8172,8244.571429,-186,-6.642857143,21616.64286,8244.571429,8218,8211.357143,8204.714286,8198.071429,8244,8218,8211,8204,8198,,,
2664,2664,Midway,Midway,TX,Texas,48315,Marion,32.7876,-94.0735,A,235941,237784,239385,241432,243014,245203,247934,241527.5714,54446,1944.5,-3672750.929,241527.5714,249305.5714,251250.0714,253194.5714,255139.0714,241527,249305,251250,253194,255139,,,
2665,2665,Tarzan,Tarzan,TX,Texas,48317,Martin,32.3046,-101.8762,A,713,702,735,763,799,825,804,763,583,20.82142857,-41150.53571,763,846.2857143,867.1071429,887.9285714,908.75,763,846,867,887,908,,,
2666,2666,Stanton,Stanton,TX,Texas,48319,Mason,30.7385,-99.1114,A,13743,13735,13715,13786,13809,13916,13987,13813,1188,42.42857143,-71595.71429,13813,13982.71429,14025.14286,14067.57143,14110,13813,13982,14025,14067,14110,,,
2667,2667,Buckeye,Buckeye,TX,Texas,48321,Matagorda,28.8325,-95.935,A,10498,10440,10317,10234,10114,10142,10147,10270.28571,-1852,-66.14285714,143415.8571,10270.28571,10005.71429,9939.571429,9873.428571,9807.285714,10270,10005,9939,9873,9807,,,
2668,2668,Palacios,Palacios,TX,Texas,48323,Maverick,28.689,-100.4676,A,4815,4912,5004,5298,5505,5723,5723,5282.857143,4847,173.1071429,-343181.8214,5282.857143,5975.285714,6148.392857,6321.5,6494.607143,5282,5975,6148,6321,6494,,,
2669,2669,Riomedina,Riomedina,TX,Texas,48325,Medina,29.3099,-98.8116,A,4016,4027,4042,4091,4062,4015,4111,4052,281,10.03571429,-16149.89286,4052,4092.142857,4102.178571,4112.214286,4122.25,4052,4092,4102,4112,4122,,,
2670,2670,Castroville,Castroville,TX,Texas,48327,Menard,30.9185,-99.7837,A,36704,36701,36560,36513,36497,36840,37187,36714.57143,1664,59.42857143,-82915.14286,36714.57143,36952.28571,37011.71429,37071.14286,37130.57143,36714,36952,37011,37071,37130,,,
2671,2671,Hext,Hext,TX,Texas,48329,Midland,31.9232,-101.8257,A,54489,55274,55696,56415,56915,57440,57685,56273.42857,15139,540.6785714,-1032112.536,56273.42857,58436.14286,58976.82143,59517.5,60058.17857,56273,58436,58976,59517,60058,,,
2672,2672,Midland,Midland,TX,Texas,48331,Milam,30.6141,-97.2067,A,46129,46519,46811,47271,47848,48385,49283,47463.71429,14231,508.25,-975643.5357,47463.71429,49496.71429,50004.96429,50513.21429,51021.46429,47463,49496,50004,50513,51021,,,
2673,2673,Goldthwaite,Goldthwaite,TX,Texas,48333,Mills,31.6754,-98.5089,A,2236,2223,2227,2152,2154,2159,2123,2182,-540,-19.28571429,41004.14286,2182,2104.857143,2085.571429,2066.285714,2047,2182,2104,2085,2066,2047,,,
2674,2674,Scallorn,Scallorn,TX,Texas,48335,Mitchell,32.4086,-100.7127,A,136976,140061,147139,152052,156059,161272,162565,150874.8571,128109,4575.321429,-9059247.179,150874.8571,169176.1429,173751.4643,178326.7857,182902.1071,150874,169176,173751,178326,182902,,,
2675,2675,Nocona,Nocona,TX,Texas,48337,Montague,33.8524,-97.6435,A,24687,24628,24138,24156,24210,24484,24871,24453.42857,336,12,297.4285714,24453.42857,24501.42857,24513.42857,24525.42857,24537.42857,24453,24501,24513,24525,24537,,,
2676,2676,Fruitland,Fruitland,TX,Texas,48339,Montgomery,30.3917,-95.6965,A,4951,4870,4830,4874,4859,4883,4907,4882,-77,-2.75,10417.75,4882,4871,4868.25,4865.5,4862.75,4882,4871,4868,4865,4862,,,
2677,2677,Etter,Etter,TX,Texas,48341,Moore,36.0444,-102.008,A,9415,9395,9320,9001,9073,8860,8720,9112,-3402,-121.5,253691.5,9112,8626,8504.5,8383,8261.5,9112,8626,8504,8383,8261,,,
2678,2678,Exell,Exell,TX,Texas,48343,Morris,33.0306,-94.725,A,19713,19742,19470,19383,19386,19269,19414,19482.42857,-1927,-68.82142857,158019.9643,19482.42857,19207.14286,19138.32143,19069.5,19000.67857,19482,19207,19138,19069,19000,,,
2679,2679,Northfield,Northfield,TX,Texas,48345,Motley,34.1054,-100.8896,A,459319,471591,484674,498951,517985,536434,556203,503593.8571,453649,16201.75,-32110528.89,503593.8571,568400.8571,584602.6071,600804.3571,617006.1071,503593,568400,584602,600804,617006,,,
2680,2680,Flomot,Flomot,TX,Texas,48347,Nacogdoches,31.6427,-94.4141,A,22001,22094,22413,22203,22146,22048,22120,22146.42857,-2,-0.071428571,22290.21429,22146.42857,22146.14286,22146.07143,22146,22145.92857,22146,22146,22146,22146,22145,,,
2681,2681,Frost,Frost,TX,Texas,48349,Navarro,32.1308,-96.225,A,12915,12808,12743,12747,12684,12497,12593,12712.42857,-1647,-58.82142857,131119.9643,12712.42857,12477.14286,12418.32143,12359.5,12300.67857,12712,12477,12418,12359,12300,,,
2682,2682,Mildred,Mildred,TX,Texas,48351,Newton,30.3034,-93.7592,A,1206,1214,1196,1193,1151,1142,1160,1180.285714,-327,-11.67857143,24689.25,1180.285714,1133.571429,1121.892857,1110.214286,1098.535714,1180,1133,1121,1110,1098,,,
2683,2683,Maryneal,Maryneal,TX,Texas,48353,Nolan,32.4946,-100.2432,A,64667,65647,65854,65199,65278,65641,65806,65441.71429,2829,101.0357143,-137943.1786,65441.71429,65845.85714,65946.89286,66047.92857,66148.96429,65441,65845,65946,66047,66148,,,
2684,2684,Sweetwater,Sweetwater,TX,Texas,48355,Nueces,27.7173,-97.3822,A,47859,48088,48095,48022,47990,48255,48523,48118.85714,2221,79.32142857,-111555.1786,48118.85714,48436.14286,48515.46429,48594.78571,48674.10714,48118,48436,48515,48594,48674,,,
2685,2685,Huntoon,Huntoon,TX,Texas,48357,Ochiltree,36.3211,-100.9663,A,14430,14488,14320,14212,14147,14007,14003,14229.57143,-2416,-86.28571429,187922.7143,14229.57143,13884.42857,13798.14286,13711.85714,13625.57143,14229,13884,13798,13711,13625,,,
2686,2686,Waka,Waka,TX,Texas,48359,Oldham,35.2145,-102.8597,A,15245,15123,14881,15057,15102,15050,14993,15064.42857,-681,-24.32142857,64023.46429,15064.42857,14967.14286,14942.82143,14918.5,14894.17857,15064,14967,14942,14918,14894,,,
2687,2687,Little Cypress,Little Cypress,TX,Texas,48361,Orange,30.0791,-93.7599,A,340314,343190,347816,352728,356325,360118,361350,351691.5714,105473,3766.892857,-7231063.75,351691.5714,366759.1429,370526.0357,374292.9286,378059.8214,351691,366759,370526,374292,378059,,,
2688,2688,Rose City,Rose City,TX,Texas,48363,Palo Pinto,32.7692,-98.3007,A,10173,10424,10559,10651,10673,10698,10306,10497.71429,1061,37.89285714,-65780.60714,10497.71429,10649.28571,10687.17857,10725.07143,10762.96429,10497,10649,10687,10725,10762,,,
2689,2689,Carthage,Carthage,TX,Texas,48365,Panola,32.0288,-94.371,A,2051,2078,2044,2091,2076,2059,2076,2067.857143,69,2.464285714,-2892.75,2067.857143,2077.714286,2080.178571,2082.642857,2085.107143,2067,2077,2080,2082,2085,,,
2690,2690,Clayton,Clayton,TX,Texas,48367,Parker,32.6939,-97.6582,A,82012,82374,82984,83023,83502,84283,84964,83306,13192,471.1428571,-865104.5714,83306,85190.57143,85661.71429,86132.85714,86604,83306,85190,85661,86132,86604,,,
2691,2691,Black,Black,TX,Texas,48369,Parmer,34.6394,-102.7232,A,28071,28108,27846,27852,27978,27882,28053,27970,-374,-13.35714286,54857.92857,27970,27916.57143,27903.21429,27889.85714,27876.5,27970,27916,27903,27889,27876,,,
2692,2692,Farwell,Farwell,TX,Texas,48371,Pecos,30.6927,-103.1741,A,23788,24043,24010,23829,23807,23717,23492,23812.28571,-1743,-62.25,149121.5357,23812.28571,23563.28571,23501.03571,23438.78571,23376.53571,23812,23563,23501,23438,23376,,,
2693,2693,Camden,Camden,TX,Texas,48373,Polk,30.5363,-94.8244,A,117353,118533,119778,120119,122584,126085,129441,121984.7143,54174,1934.785714,-3772738.929,121984.7143,129723.8571,131658.6429,133593.4286,135528.2143,121984,129723,131658,133593,135528,,,
2694,2694,Livingston,Livingston,TX,Texas,48375,Potter,35.3187,-101.8096,A,10274,10292,10159,9966,9918,9788,9776,10024.71429,-2743,-97.96428571,207226.8214,10024.71429,9632.857143,9534.892857,9436.928571,9338.964286,10024,9632,9534,9436,9338,,,
2695,2695,Ochoa,Ochoa,TX,Texas,48377,Presidio,29.8202,-104.3033,A,15531,15628,15570,15670,15862,16059,15970,15755.71429,2471,88.25,-161891.5357,15755.71429,16108.71429,16196.96429,16285.21429,16373.46429,15755,16108,16196,16285,16373,,,
2696,2696,Quebec,Quebec,TX,Texas,48379,Rains,32.8385,-95.8827,A,45486,45708,45835,45953,46229,46984,47916,46301.57143,10236,365.5714286,-689593.7143,46301.57143,47763.85714,48129.42857,48495,48860.57143,46301,47763,48129,48495,48860,,,
